ID,Name,Description,Web URL,Avatar,Topics,Organization,Organization ID,Organization Website,License,Language,Category,Maintained,First Release,Latest Version,Latest Release Date,Repo Pushed At
proj_prabhuomkar_pytorch_cpp,pytorch-cpp,C++ Implementation of PyTorch Tutorials for Everyone,https://github.com/prabhuomkar/pytorch-cpp,https://avatars.githubusercontent.com/u/31627958?v=4,,Omkar Prabhu,org_omkar_prabhu,https://omkar.xyz/,MIT,C++,library,Yes,2019-11-05T16:52:01Z,v1.4,2020-04-23T12:56:32Z,2025-08-25T05:12:15Z
proj_nannyml_nannyml,nannyml,nannyml: post-deployment data science in python,https://github.com/NannyML/nannyml,https://avatars.githubusercontent.com/u/94110493?v=4,,NannyML,org_nannyml,https://www.nannyml.com/,Apache-2.0,Python,library,Yes,2022-01-26T15:27:16Z,v0.3.0,2022-04-08T21:57:50Z,2025-07-12T08:12:42Z
proj_nx_ai_xlstm,xlstm,Official repository of the xLSTM.,https://github.com/NX-AI/xlstm,https://avatars.githubusercontent.com/u/169251096?v=4,,NXAI,org_nxai,,Apache-2.0,Python,library,Yes,2024-05-08T14:29:53Z,v2.0.4,2025-05-28T22:40:53Z,2025-11-04T15:41:55Z
proj_bgshih_crnn,crnn,Convolutional Recurrent Neural Network (CRNN) for image-based sequence recognition.,https://github.com/bgshih/crnn,https://avatars.githubusercontent.com/u/7835749?u=f8ea6ffd149a3ac2ad636cbfaf0c47a5fa91c77f&v=4,,Baoguang Shi,org_baoguang_shi,,MIT,Lua,library,Yes,2015-12-19T07:14:57Z,,,2019-03-04T05:12:37Z
proj_tensorflow_quantum,quantum,An open-source Python framework for hybrid quantum-classical machine learning.,https://github.com/tensorflow/quantum,https://avatars.githubusercontent.com/u/15658638?v=4,,Tensorflow,org_tensorflow,http://www.tensorflow.org/,Apache-2.0,Python,library,Yes,2020-02-06T19:58:35Z,v0.2.0,2020-02-28T19:06:17Z,2026-02-26T19:55:53Z
proj_dotnet_spark,spark,.NET for Apache® Spark™ makes Apache Spark™ easily accessible to .NET developers.,https://github.com/dotnet/spark,https://avatars.githubusercontent.com/u/9141961?v=4,,.NET Platform,org_net_platform,https://dot.net/,MIT,C#,library,Yes,2019-04-22T18:55:55Z,v0.1.0,2019-04-24T19:55:12Z,2026-03-02T05:17:47Z
proj_marktechpost_ai_tutorial_codes_included,AI-Tutorial-Codes-Included,Codes/Notebooks for AI Projects,https://github.com/Marktechpost/AI-Tutorial-Codes-Included,https://avatars.githubusercontent.com/u/90527963?u=238b32989432ce306943b2cd3cb8c93506f90354&v=4,,Marktechpost.com,org_marktechpost_com,https://www.marktechpost.com/,Custom,Jupyter Notebook,library,Yes,2025-05-15T09:00:54Z,,,2026-03-02T12:51:54Z
proj_deepklarity_jupyter_text2code,jupyter-text2code,A proof-of-concept jupyter extension which converts english queries into relevant python code,https://github.com/deepklarity/jupyter-text2code,https://avatars.githubusercontent.com/u/50242135?v=4,,DeepKlarity,org_deepklarity,https://deepklarity.com/,MIT,Jupyter Notebook,library,Yes,2020-09-06T18:29:02Z,,,2025-10-22T03:15:15Z
proj_ajbrock_neural_photo_editor,Neural-Photo-Editor,A simple interface for editing natural photos with generative neural networks.,https://github.com/ajbrock/Neural-Photo-Editor,https://avatars.githubusercontent.com/u/7751273?u=c2fe1c205e053cc8ee275128bf802f096ff704ba&v=4,,Andy Brock,org_andy_brock,,MIT,Python,library,Yes,2016-09-21T14:53:36Z,,,2017-03-22T11:38:44Z
proj_thinklab_sjtu_awesome_ml4co,awesome-ml4co,Awesome machine learning for combinatorial optimization papers.,https://github.com/Thinklab-SJTU/awesome-ml4co,https://avatars.githubusercontent.com/u/55233859?v=4,,Thinklab@SJTU,org_thinklab_sjtu,http://thinklab.sjtu.edu.cn/,Custom,Python,library,Yes,2021-03-21T09:07:51Z,,,2025-11-07T03:33:39Z
proj_osqp_osqp,osqp,The Operator Splitting QP Solver,https://github.com/osqp/osqp,https://avatars.githubusercontent.com/u/84988806?v=4,,OSQP,org_osqp,https://osqp.org/,Apache-2.0,C,library,Yes,2016-09-27T03:02:46Z,v0.1.0,2017-04-10T18:24:05Z,2026-01-12T12:56:23Z
proj_mjackie_recsys,RecSys,计算广告/推荐系统/机器学习(Machine Learning)/点击率(CTR)/转化率(CVR)预估/点击率预估,https://github.com/mJackie/RecSys,https://avatars.githubusercontent.com/u/9302129?u=1a1188bdb16195d31a26b39f00420b67c090ccec&v=4,,Jackie.Liu,org_jackie_liu,,Custom,Unknown,library,Yes,2019-03-08T14:16:10Z,,,2019-12-17T10:44:07Z
proj_innovation_cat_awesome_federated_machine_learning,Awesome-Federated-Machine-Learning,"Everything about federated learning, including research papers, books, codes, tutorials, videos and beyond",https://github.com/innovation-cat/Awesome-Federated-Machine-Learning,https://avatars.githubusercontent.com/u/4070781?u=fb3bf56582d85eb1562da85961c8523ff2b3cbb7&v=4,,Anbu Huang,org_anbu_huang,,Custom,Unknown,library,Yes,2019-10-19T10:35:34Z,,,2024-05-30T21:21:42Z
proj_huggingface_evaluation_guidebook,evaluation-guidebook,Sharing both practical insights and theoretical knowledge about LLM evaluation that we gathered while managing the Open LLM Leaderboard and designing lighteval!,https://github.com/huggingface/evaluation-guidebook,https://avatars.githubusercontent.com/u/25720743?v=4,,Hugging Face,org_hugging_face,https://huggingface.co/,NOASSERTION,Jupyter Notebook,library,Yes,2024-10-09T10:36:39Z,,,2025-12-03T14:45:05Z
proj_tanu_n_prabhu_python,Python,This repository helps you learn Python and Machine Learning from scratch.,https://github.com/Tanu-N-Prabhu/Python,https://avatars.githubusercontent.com/u/49044332?u=8805813d2ce54b2ece4609461d1e7842a3236f03&v=4,,Tanu Nanda Prabhu,org_tanu_nanda_prabhu,https://medium.com/@tanunprabhu95,Custom,Jupyter Notebook,library,Yes,2019-04-27T04:49:56Z,v1.0.0,2025-10-05T01:38:16Z,2026-03-02T01:46:44Z
proj_n2cholas_awesome_jax,awesome-jax,JAX - A curated list of resources https://github.com/google/jax,https://github.com/n2cholas/awesome-jax,https://avatars.githubusercontent.com/u/12474257?u=ee8971c1add8f3c0316db89bf72ece0fd3fd03d6&v=4,,Nicholas Vadivelu,org_nicholas_vadivelu,http://www.nicholasvadivelu.com/,CC0-1.0,Unknown,library,Yes,2020-12-20T20:14:52Z,,,2026-01-20T05:48:13Z
proj_ozgrozer_ai_renamer,ai-renamer,"A Node.js CLI that uses Ollama and LM Studio models (Llava, Gemma, Llama etc.) to intelligently rename files by their contents",https://github.com/ozgrozer/ai-renamer,https://avatars.githubusercontent.com/u/651938?u=6a3e5e72853b341ed575273e8543929ac44a373c&v=4,,Ozgur Ozer,org_ozgur_ozer,https://ozgur.work/,GPL-3.0,JavaScript,library,Yes,2024-07-07T10:44:27Z,,,2025-02-09T14:58:12Z
proj_dstackai_dstack,dstack,"dstack is an open-source control plane for running development, training, and inference jobs on GPUs—across hyperscalers, neoclouds, or on-prem.",https://github.com/dstackai/dstack,https://avatars.githubusercontent.com/u/54146142?v=4,,Dstack,org_dstack,https://dstack.ai/,MPL-2.0,Python,library,Yes,2022-01-04T10:29:46Z,0.2,2023-03-09T03:05:43Z,2026-03-02T16:21:44Z
proj_universaldatatool_universal_data_tool,universal-data-tool,"Collaborate & label any type of data, images, text, or documents, in an easy web interface or desktop app.",https://github.com/UniversalDataTool/universal-data-tool,https://avatars.githubusercontent.com/u/45975928?v=4,,Universal Data Tool,org_universal_data_tool,https://universaldatatool.com/,MIT,JavaScript,dataset,Yes,2019-07-11T18:00:15Z,v0,2020-02-12T13:08:20Z,2025-03-15T02:09:07Z
proj_mapbox_robosat,robosat,"Semantic segmentation on aerial and satellite imagery. Extracts features such as: buildings, parking lots, roads, water, clouds",https://github.com/mapbox/robosat,https://avatars.githubusercontent.com/u/600935?v=4,,Mapbox,org_mapbox,https://www.mapbox.com/,MIT,Python,library,Yes,2018-06-07T12:42:33Z,v1.1.0,2018-09-12T13:38:26Z,2020-08-27T11:47:26Z
proj_amirhossein_kz_awesome_diffusion_models_in_medical_imaging,Awesome-Diffusion-Models-in-Medical-Imaging,Diffusion Models in Medical Imaging (Published in Medical Image Analysis Journal),https://github.com/amirhossein-kz/Awesome-Diffusion-Models-in-Medical-Imaging,https://avatars.githubusercontent.com/u/61879630?u=5f5a655964fe8cb22076dfdef521e8625cc9ffaf&v=4,,Amirhossein Kazerouni,org_amirhossein_kazerouni,https://www.linkedin.com/in/amirhossein477/,MIT,Unknown,library,Yes,2022-09-24T08:53:47Z,,,2025-11-17T17:13:18Z
proj_gantman_nsfw_model,Nsfw Model,Keras model of NSFW detector,https://github.com/GantMan/nsfw_model,https://avatars.githubusercontent.com/u/997157?u=73c97eaf58cdb5795be98294d0db7b8e19b5c9a1&v=4,,Gant Laborde,org_gant_laborde,http://gantlaborde.com/,NOASSERTION,Python,library,Yes,2019-01-20T04:18:53Z,1.1.0,2020-03-03T22:12:41Z,2024-02-26T07:28:05Z
proj_kubeflow_trainer,trainer,Distributed AI Model Training and LLM Fine-Tuning on Kubernetes,https://github.com/kubeflow/trainer,https://avatars.githubusercontent.com/u/33164907?v=4,,Kubeflow,org_kubeflow,https://kubeflow.org/,Apache-2.0,Go,library,Yes,2017-06-28T18:38:14Z,v0.1.0,2018-03-30T03:31:05Z,2026-03-02T16:13:36Z
proj_uber_orbit,orbit,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,https://github.com/uber/orbit,https://avatars.githubusercontent.com/u/538264?v=4,,Uber Open Source,org_uber_open_source,http://www.uber.com/,NOASSERTION,Python,library,Yes,2020-01-07T18:20:37Z,v0.4.0,2020-04-11T02:25:53Z,2026-03-02T06:53:26Z
proj_sharifizarchi_introduction_to_machine_learning,Introduction To Machine Learning,"Machine Learning Course, Sharif University of Technology",https://github.com/SharifiZarchi/Introduction_to_Machine_Learning,https://avatars.githubusercontent.com/u/6183533?u=56e3d415c9fcb5596f0c8664d48ca940c16559aa&v=4,,小王同学在积累,org_community,http://ir.hit.edu.cn/,Custom,Jupyter Notebook,library,Yes,2022-09-01T19:10:26Z,,,2026-02-26T15:01:26Z
proj_niutrans_abigsurvey,ABigSurvey,A collection of 1000+ survey papers on Natural Language Processing (NLP) and Machine Learning (ML).,https://github.com/NiuTrans/ABigSurvey,https://avatars.githubusercontent.com/u/39209342?v=4,,NiuTrans Open Source,org_niutrans_open_source,,GPL-3.0,Unknown,library,Yes,2020-07-17T05:57:36Z,,,2024-03-31T12:43:28Z
proj_wongkinyiu_scaledyolov4,ScaledYOLOv4,Scaled-YOLOv4: Scaling Cross Stage Partial Network,https://github.com/WongKinYiu/ScaledYOLOv4,https://avatars.githubusercontent.com/u/12152972?v=4,,"Kin-Yiu, Wong",org_kin_yiu_wong,,GPL-3.0,Python,library,Yes,2020-11-14T03:01:11Z,weights,2024-11-03T00:30:02Z,2024-11-03T00:36:25Z
proj_kudoai_chatgpt_js,chatgpt.js,"🤖 A powerful, open source client-side JavaScript library for ChatGPT",https://github.com/KudoAI/chatgpt.js,https://avatars.githubusercontent.com/u/126222872?v=4,,KudoAI,org_kudoai,https://kudoai.com/,NOASSERTION,JavaScript,library,Yes,2023-03-15T07:53:55Z,v2.6.9,2024-05-01T12:12:11Z,2026-03-01T08:17:41Z
proj_pykeio_ort,ort,Fast ML inference & training for ONNX models in Rust,https://github.com/pykeio/ort,https://avatars.githubusercontent.com/u/62268720?v=4,,Pyke,org_pyke,https://pyke.io/,Apache-2.0,Rust,library,Yes,2022-11-26T19:26:15Z,v1.14.0-alpha.0,2023-01-18T16:44:04Z,2026-02-28T06:36:46Z
proj_vitoplantamura_onnxstream,OnnxStream,"Lightweight inference library for ONNX files, written in C++. It can run Stable Diffusion XL 1.0 on a RPI Zero 2 (or in 298MB of RAM) but also Mistral 7B on desktops and servers. ARM, x86, WASM, RISC-V supported. Accelerated by XNNPACK. Python, C# and JS(WASM) bindings available.",https://github.com/vitoplantamura/OnnxStream,https://avatars.githubusercontent.com/u/37000260?u=9208daa8bb1873003f0a640d4a409ce953604b4d&v=4,,Vito Plantamura,org_vito_plantamura,https://vitoplantamura.com/,NOASSERTION,C++,library,Yes,2023-07-14T00:21:50Z,v0.1,2023-07-17T06:58:21Z,2026-01-20T08:12:36Z
proj_datawhalechina_statistical_learning_method_solutions_manual,statistical-learning-method-solutions-manual,机器学习方法习题解答，在线阅读地址：https://datawhalechina.github.io/statistical-learning-method-solutions-manual,https://github.com/datawhalechina/statistical-learning-method-solutions-manual,https://avatars.githubusercontent.com/u/46047812?v=4,,Datawhale,org_datawhale,https://datawhale.cn/,NOASSERTION,Jupyter Notebook,library,Yes,2020-02-01T03:43:33Z,v0.7,,2026-02-28T23:31:47Z
proj_pkhungurn_talking_head_anime_demo,talking-head-anime-demo,"Demo for the ""Talking Head Anime from a Single Image.""",https://github.com/pkhungurn/talking-head-anime-demo,https://avatars.githubusercontent.com/u/25254747?u=600210e2abfbe2422a1e264d743ed3cdd0bd3bab&v=4,,Pramook Khungurn,org_pramook_khungurn,http://pkhungurn.github.io/,MIT,Python,library,Yes,2019-12-27T11:45:52Z,,,2022-06-29T20:27:14Z
proj_pliang279_awesome_phd_advice,awesome-phd-advice,Collection of advice for prospective and current PhD students,https://github.com/pliang279/awesome-phd-advice,https://avatars.githubusercontent.com/u/10890422?u=24acec1c41e8325fcac180e65bf0c24cda75ee5a&v=4,,Paul Liang,org_paul_liang,https://pliang279.github.io/,MIT,Unknown,library,Yes,2022-03-22T22:52:12Z,,,2024-07-10T01:35:33Z
proj_intel_intel_extension_for_pytorch,intel-extension-for-pytorch,A Python package for extending the official PyTorch that can easily obtain performance on Intel platform,https://github.com/intel/intel-extension-for-pytorch,https://avatars.githubusercontent.com/u/17888862?v=4,,Intel® Corporation,org_intel_corporation,,Apache-2.0,Python,library,Yes,2020-04-15T23:35:29Z,v1.0.0,2020-07-03T12:27:06Z,2026-02-13T07:21:13Z
proj_lucasb_eyer_pydensecrf,pydensecrf,Python wrapper to Philipp Krähenbühl's dense (fully connected) CRFs with gaussian edge potentials.,https://github.com/lucasb-eyer/pydensecrf,https://avatars.githubusercontent.com/u/1476029?v=4,,Lucas Beyer,org_lucas_beyer,http://lucasb.eyer.be/,MIT,C++,library,Yes,2015-11-13T18:15:38Z,,,2024-03-05T08:38:53Z
proj_jiqizhixin_artificial_intelligence_terminology_database,Artificial-Intelligence-Terminology-Database,A comprehensive mapping database of English to Chinese technical vocabulary in the artificial intelligence domain,https://github.com/jiqizhixin/Artificial-Intelligence-Terminology-Database,https://avatars.githubusercontent.com/u/22899516?u=d56908aef7cde8ca3a106c07829c265d18fed717&v=4,,Synced,org_synced,https://www.jiqizhixin.com/,NOASSERTION,Unknown,library,Yes,2017-06-27T15:36:56Z,,,2022-12-30T08:36:01Z
proj_cloud_cv_evalai,EvalAI,:cloud: :rocket: :bar_chart: :chart_with_upwards_trend: Evaluating state of the art in AI,https://github.com/Cloud-CV/EvalAI,https://avatars.githubusercontent.com/u/20895851?v=4,,CloudCV,org_cloudcv,https://cloudcv.org/,NOASSERTION,Python,library,Yes,2016-10-21T00:51:45Z,1.0,2017-04-28T01:11:00Z,2026-03-02T17:22:31Z
proj_aburkov_themlbook,theMLbook,The Python code to reproduce the illustrations from The Hundred-Page Machine Learning Book.,https://github.com/aburkov/theMLbook,https://avatars.githubusercontent.com/u/12722258?u=94cba1e6db2853fd1d4de5cf46ab80a9dd23a675&v=4,,Andriy Burkov,org_andriy_burkov,http://themlbook.com/,MIT,Python,library,Yes,2019-01-06T06:40:03Z,,,2024-06-27T19:56:50Z
proj_jindongwang_machinelearning,MachineLearning,一些关于机器学习的学习资料与研究介绍,https://github.com/jindongwang/MachineLearning,https://avatars.githubusercontent.com/u/6158206?v=4,,Jindong Wang,org_jindong_wang,http://www.jd92.wang/,Custom,Unknown,library,Yes,2015-08-16T13:01:08Z,,,2018-11-10T08:38:59Z
proj_blazingdb_blazingsql,blazingsql,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",https://github.com/BlazingDB/blazingsql,https://avatars.githubusercontent.com/u/15332183?v=4,,BlazingSQL,org_blazingsql,https://blazingsql.com/,Apache-2.0,C++,library,Yes,2018-09-24T18:25:45Z,simple-distribution-tcp-cudf0.7,2019-06-14T20:43:04Z,2022-09-16T23:58:37Z
proj_minishlab_model2vec,model2vec,Fast State-of-the-Art Static Embeddings,https://github.com/MinishLab/model2vec,https://avatars.githubusercontent.com/u/177965497?v=4,,Minish,org_minish,https://minish.ai/,MIT,Python,library,Yes,2024-07-18T10:33:59Z,v0.1.0,2024-09-20T10:57:56Z,2026-02-28T08:52:54Z
proj_salu133445_musegan,musegan,An AI for Music Generation,https://github.com/salu133445/musegan,https://avatars.githubusercontent.com/u/22392791?u=4eb357c699d87195888ee62001eaaa18e4ac6542&v=4,,Hao-Wen (Herman) Dong 董皓文,org_hao_wen_herman_dong,https://hermandong.com/,MIT,Python,library,Yes,2017-09-13T03:52:31Z,,,2024-06-07T10:22:36Z
proj_chaoyanghe_awesome_federated_learning,Awesome-Federated-Learning,FedML - The Research and Production Integrated Federated Learning Library: https://fedml.ai,https://github.com/chaoyanghe/Awesome-Federated-Learning,https://avatars.githubusercontent.com/u/7238845?u=05e112b72554379a47c5f16399444558098b8177&v=4,,Chaoyang He,org_chaoyang_he,http://chaoyanghe.com/,Custom,Unknown,library,Yes,2020-07-03T19:26:03Z,,,2022-09-03T20:03:02Z
proj_philipperemy_keras_tcn,keras-tcn,Keras Temporal Convolutional Network. Supports Python and R.,https://github.com/philipperemy/keras-tcn,https://avatars.githubusercontent.com/u/4516927?u=57822f9c578498941288ea03e401b04f856122fa&v=4,,Philippe Rémy,org_philippe_r_my,https://philipperemy.github.io/me,MIT,Python,library,Yes,2018-03-22T02:40:06Z,2.3.5,2019-01-09T04:41:58Z,2025-04-08T04:11:42Z
proj_0xemmkty_quantmuse,QuantMuse,"A comprehensive quantitative trading system with AI-powered analysis, real-time data processing, and advanced risk management",https://github.com/0xemmkty/QuantMuse,https://avatars.githubusercontent.com/u/102430596?v=4,,0xemmkty,org_0xemmkty,,MIT,Python,library,Yes,2025-01-15T03:48:52Z,,,2025-07-29T00:34:31Z
proj_tensorflow_privacy,privacy,Library for training machine learning models with privacy for training data,https://github.com/tensorflow/privacy,https://avatars.githubusercontent.com/u/15658638?v=4,,Tensorflow,org_tensorflow,http://www.tensorflow.org/,Apache-2.0,Python,library,Yes,2018-12-21T18:46:46Z,v.0.0.1,2019-08-23T16:22:10Z,2026-01-27T03:13:44Z
proj_elyra_ai_elyra,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,https://avatars.githubusercontent.com/u/48364812?v=4,,Elyra AI Toolkit,org_elyra_ai_toolkit,,Apache-2.0,Python,library,Yes,2019-10-22T21:37:58Z,v3.5.3,2022-02-14T17:16:10Z,2026-02-09T21:59:48Z
proj_ict_bda_easyml,EasyML,Easy Machine Learning is a general-purpose dataflow-based system for easing the process of applying machine learning algorithms to real world tasks.,https://github.com/ICT-BDA/EasyML,https://avatars.githubusercontent.com/u/26699476?v=4,,ICT-BDA,org_ict_bda,,Apache-2.0,Java,library,Yes,2017-04-07T05:13:26Z,v1.0.0,2017-10-20T01:48:23Z,2023-12-18T03:17:14Z
proj_r9y9_deepvoice3_pytorch,Deepvoice3 Pytorch,PyTorch implementation of convolutional neural networks-based text-to-speech synthesis models,https://github.com/r9y9/deepvoice3_pytorch,https://avatars.githubusercontent.com/u/1220272?v=4,,Ryuichi Yamamoto,org_ryuichi_yamamoto,https://r9y9.github.io/,NOASSERTION,Python,library,Yes,2017-10-31T12:31:44Z,v0.1.0,2018-10-27T07:06:49Z,2023-12-19T04:21:47Z
proj_eloialonso_diamond,diamond,DIAMOND (DIffusion As a Model Of eNvironment Dreams) is a reinforcement learning agent trained in a diffusion world model. NeurIPS 2024 Spotlight.,https://github.com/eloialonso/diamond,https://avatars.githubusercontent.com/u/32040353?u=e6304cb41a1d698a0ec81bcf3977ec80e61b1629&v=4,,Eloi Alonso,org_eloi_alonso,https://eloialonso.github.io/,MIT,Python,library,Yes,2024-05-19T22:31:40Z,,,2024-12-06T16:45:28Z
proj_xinychen_awesome_latex_drawing,awesome-latex-drawing,"Drawing Bayesian networks, graphical models, tensors, technical frameworks, and illustrations in LaTeX.",https://github.com/xinychen/awesome-latex-drawing,https://avatars.githubusercontent.com/u/32950039?u=0d80b14d08728a9f6eb316c0898707f5f7a44f3d&v=4,,Xinyu Chen,org_xinyu_chen,https://xinychen.github.io/,MIT,TeX,library,Yes,2019-01-11T07:07:52Z,,,2025-05-26T00:13:06Z
proj_tianzerl_anime4kcpp,Anime4KCPP,A high performance anime upscaler,https://github.com/TianZerL/Anime4KCPP,https://avatars.githubusercontent.com/u/41182852?u=13537a385dc10f83573461dac632dd56dcf29ad0&v=4,,TianZer,org_tianzer,,GPL-3.0,C++,library,Yes,2020-03-25T16:51:24Z,v1.0,2020-04-01T07:24:24Z,2026-01-26T12:34:54Z
proj_patrikhuber_eos,eos,A lightweight 3D Morphable Face Model library in modern C++,https://github.com/patrikhuber/eos,https://avatars.githubusercontent.com/u/4967343?u=a9baad289285da38364dfc4971351f01ab968ff7&v=4,,Patrik Huber,org_patrik_huber,http://www.4dface.io/,Apache-2.0,C++,library,Yes,2015-02-10T16:09:02Z,v0.5.0,2015-08-02T12:01:34Z,2025-05-01T19:53:55Z
proj_featureform_featureform,featureform,The Virtual Feature Store. Turn your existing data infrastructure into a feature store.,https://github.com/featureform/featureform,https://avatars.githubusercontent.com/u/72954069?v=4,,Featureform,org_featureform,https://featureform.com/,MPL-2.0,Go,library,Yes,2020-10-16T05:41:53Z,v0.2.0,2022-09-13T03:46:31Z,2025-07-03T19:09:35Z
proj_apple_ml_cvnets,ml-cvnets,CVNets: A library for training computer vision networks,https://github.com/apple/ml-cvnets,https://avatars.githubusercontent.com/u/10639145?v=4,,Apple,org_apple,https://apple.com/,NOASSERTION,Python,library,Yes,2021-10-21T23:12:39Z,cvnets-v0.4,,2023-10-30T17:05:10Z
proj_patterns_ai_core_langchainrb,langchainrb,Build LLM-powered applications in Ruby,https://github.com/patterns-ai-core/langchainrb,https://avatars.githubusercontent.com/u/166417795?v=4,,Patterns AI,org_patterns_ai,,MIT,Ruby,library,Yes,2023-04-18T18:43:09Z,0.1.3,2023-05-01T23:23:50Z,2025-10-03T19:42:13Z
proj_endymecy_spark_ml_source_analysis,spark-ml-source-analysis,spark ml 算法原理剖析以及具体的源码实现分析,https://github.com/endymecy/spark-ml-source-analysis,https://avatars.githubusercontent.com/u/5674678?u=99b0fdc4672a3daba6d58caf4d74c3afe07733d3&v=4,,Koala,org_koala,,Apache-2.0,Unknown,library,Yes,2016-01-08T13:39:03Z,,,2019-03-25T13:24:10Z
proj_bytewax_bytewax,bytewax,Python Stream Processing,https://github.com/bytewax/bytewax,https://avatars.githubusercontent.com/u/72483929?v=4,,Bytewax,org_bytewax,https://bytewax.io/,Apache-2.0,Python,library,Yes,2022-02-04T18:29:36Z,v0.7.1,2022-02-17T23:32:01Z,2025-03-27T13:25:59Z
proj_wenjiedu_pypots,PyPOTS,"A Python toolkit/library for reality-centric machine/deep learning and data mining on partially-observed time series, including SOTA neural network models for scientific analysis tasks of imputation/classification/clustering/forecasting/anomaly detection/cleaning on incomplete industrial (irregularly-sampled) multivariate TS with NaN missing values",https://github.com/WenjieDu/PyPOTS,https://avatars.githubusercontent.com/u/17807970?u=211bf2d5f2c76b56f38742c64967831dca80b247&v=4,,Wenjie Du,org_wenjie_du,https://time-series.ai/,BSD-3-Clause,Python,library,Yes,2022-03-29T14:22:47Z,v0.0.7,2022-07-12T15:55:28Z,2026-03-01T18:33:17Z
proj_wassimtenachi_physo,PhySO,Physical Symbolic Optimization,https://github.com/WassimTenachi/PhySO,https://avatars.githubusercontent.com/u/63928316?u=48c1fe17efb0f0a9e597e40e91966683bac66bf7&v=4,,Wassim Tenachi,org_wassim_tenachi,,MIT,Python,library,Yes,2023-01-27T14:06:05Z,v1.0.0,2023-10-06T21:26:50Z,2026-02-21T13:49:54Z
proj_brannondorsey_passgan,PassGAN,A Deep Learning Approach for Password Guessing (https://arxiv.org/abs/1709.00440),https://github.com/brannondorsey/PassGAN,https://avatars.githubusercontent.com/u/3193533?u=f5cfc8b3f8ecfc3d81b5a67aa309f70bbb036c3b&v=4,,Brannon Dorsey,org_brannon_dorsey,https://brannon.online/,MIT,Python,library,Yes,2017-12-20T01:35:31Z,data,2017-12-20T01:42:13Z,2023-02-24T07:01:06Z
proj_pykeen_pykeen,pykeen,🤖 A Python library for learning and evaluating knowledge graph embeddings,https://github.com/pykeen/pykeen,https://avatars.githubusercontent.com/u/43989205?v=4,,PyKEEN,org_pykeen,https://pykeen.github.io/,MIT,Python,library,Yes,2020-02-24T07:26:03Z,v0.0.26,2020-06-22T11:41:35Z,2025-12-17T22:12:27Z
proj_youngfish42_awesome_fl,Awesome-FL,"Comprehensive and timely academic information on federated learning (papers, frameworks, datasets, tutorials, workshops)",https://github.com/youngfish42/Awesome-FL,https://avatars.githubusercontent.com/u/38998412?u=045948a932e3a84af2de6f46552afc2f724609d0&v=4,,Yuwen Yang,org_yuwen_yang,https://www.zhihu.com/people/youngfish42/activities,CC-BY-SA-4.0,Python,library,Yes,2022-05-21T02:20:25Z,v0.8.0-alpha,2022-09-16T02:57:38Z,2025-10-05T13:32:49Z
proj_hitachi_automotive_and_industry_lab_semantic_segmentation_editor,semantic-segmentation-editor,Web labeling tool for bitmap images and point clouds,https://github.com/Hitachi-Automotive-And-Industry-Lab/semantic-segmentation-editor,https://avatars.githubusercontent.com/u/41669745?v=4,,Hitachi Automotive And Industry Laboratory,org_hitachi_automotive_and_industry_laboratory,,MIT,JavaScript,library,Yes,2018-07-25T07:44:38Z,1.1.3,2019-06-12T19:05:34Z,2024-09-18T15:04:01Z
proj_google_nerfies,nerfies,"This is the code for Deformable Neural Radiance Fields, a.k.a. Nerfies.",https://github.com/google/nerfies,https://avatars.githubusercontent.com/u/1342004?v=4,,Google,org_google,https://opensource.google/,Apache-2.0,Python,library,Yes,2021-01-21T21:27:51Z,0.1,2021-06-18T02:53:14Z,2024-04-22T20:43:02Z
proj_google_sling,sling,SLING - A natural language frame semantics parser,https://github.com/google/sling,https://avatars.githubusercontent.com/u/1342004?v=4,,Google,org_google,https://opensource.google/,Apache-2.0,C++,library,No,2017-04-25T10:47:40Z,v1.0.0,2017-10-20T09:26:15Z,2021-01-22T21:43:36Z
proj_kayba_ai_agentic_context_engine,agentic-context-engine,🧠 Make your agents learn from experience.,https://github.com/kayba-ai/agentic-context-engine,https://avatars.githubusercontent.com/u/238284021?v=4,,Kayba,org_kayba,https://kayba.ai/,MIT,Python,library,Yes,2025-10-15T15:36:20Z,v0.1.0,2025-10-15T19:20:43Z,2026-03-02T18:51:50Z
proj_rootkit_org_ai_aimbot,AI-Aimbot,"World's Best AI Aimbot - CS2, Valorant, Fortnite, APEX, every game",https://github.com/RootKit-Org/AI-Aimbot,https://avatars.githubusercontent.com/u/83790044?v=4,,RootKit,org_rootkit,https://rootkit.org/,GPL-3.0,Python,library,No,2022-01-09T03:29:32Z,v3.1.0,,2025-10-09T18:01:33Z
proj_robertmartin8_machinelearningstocks,MachineLearningStocks,Using python and scikit-learn to make stock predictions,https://github.com/robertmartin8/MachineLearningStocks,https://avatars.githubusercontent.com/u/11792905?u=e8af21876573fd6184ee4c47e89b41610646738a&v=4,,Robert Martin,org_robert_martin,https://reasonabledeviations.com/,MIT,Python,library,Yes,2017-02-12T04:50:44Z,,,2024-06-17T22:43:10Z
